VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
866;1172;35.4315;10746
881;1172;38.0673;14148
885;1172;39.3203;15060
845;1172;47.3536;10747
847;1172;44.7528;10748
883;1172;42.672;15061
852;1172;45.8737;14149
857;1172;51.5741;10749
874;1172;61.6704;14150
868;1173;0.536479;10750
839;1173;0.826885;10751
862;1173;0.759732;15062
848;1173;1.41189;14151
861;1173;1.85217;15063
821;1173;1.36508;14152
849;1173;0.878725;14153
829;1173;0.585639;14154
865;1173;7.41205;15064
887;1173;9.6159;896
884;1173;3.17017;15065
885;1173;5.72908;15066
886;1173;10.5073;15067
819;1173;6.0273;14155
855;1173;12.0365;15068
854;1173;10.8565;14156
838;1173;8.85949;14157
817;1173;16.6353;14158
870;1173;13.7722;14159
791;1173;18.9502;897
856;1173;17.185;15069
864;1173;20.7871;15070
852;1173;15.0365;14160
867;1173;19.3557;10752
879;1173;24.7473;14161
840;1173;21.3636;14162
811;1173;27.2424;14163
802;1173;27.1584;14164
857;1173;27.7396;10753
871;1173;26.5577;10754
815;1173;30.673;14165
878;1173;29.3923;10755
858;1173;28.0077;15071
860;1173;30.0975;898
837;1173;34.0326;10756
869;1173;34.1912;14166
872;1173;32.4419;14167
832;1173;37.5947;14168
866;1173;29.7703;10757
822;1173;32.2919;14169
873;1173;31.5025;14170
882;1173;36.2273;15072
877;1173;42.1712;10758
880;1173;38.7557;15073
875;1173;43.3962;10759
834;1173;35.7952;14171
883;1173;39.1492;15074
851;1173;42.7719;14172
842;1173;43.2246;10760
874;1173;46.2905;14173
881;1173;43.4195;14174
843;1173;42.6534;14175
863;1173;48.6278;14176
845;1173;53.7063;10761
847;1173;50.2058;10762
795;1173;54.9157;899
859;1173;58.3129;14177
868;1174;0.536479;10763
839;1174;0.826804;10764
848;1174;0.747682;14178
802;1174;1.15569;14179
815;1174;2.54641;14180
811;1174;3.38845;14181
817;1174;3.54649;14182
865;1174;3.45699;15075
872;1174;2.86688;14183
832;1174;8.69669;14184
819;1174;0.773739;14185
858;1174;6.30028;15076
795;1174;9.82669;900
864;1174;12.6609;15077
867;1174;8.94375;10765
821;1174;10.7726;14186
840;1174;11.6913;14187
822;1174;10.4259;14188
829;1174;12.1678;14189
881;1174;13.3011;14190
875;1174;19.9112;10766
882;1174;17.0037;15078
883;1174;15.7849;15079
880;1174;22.0843;15080
849;1174;22.0902;14191
855;1174;25.6065;15081
854;1174;24.4266;14192
838;1174;24.6511;14193
877;1174;32.6593;10767
866;1174;25.4089;10768
842;1174;29.2325;10769
862;1174;34.6212;15082
861;1174;33.6458;15083
847;1174;32.4149;10770
860;1174;34.6129;901
837;1174;38.5349;10771
869;1174;39.498;14194
856;1174;38.9914;15084
791;1174;42.2279;902
878;1174;41.2772;10772
859;1174;44.2307;14195
885;1174;37.9445;15085
890;1174;40.3449;10773
845;1174;47.3733;10774
886;1174;44.8739;15086
873;1174;40.0493;14196
851;1174;44.7914;14197
871;1174;46.6221;10775
852;1174;44.475;14198
887;1174;50.2586;903
843;1174;43.422;14199
863;1174;49.5394;14200
874;1174;52.1751;14201
857;1174;55.2296;10776
884;1174;48.6154;15087
870;1174;54.659;14202
834;1174;51.9562;14203
876;1174;69.2973;14204
868;1175;0.536479;10777
845;1175;0.592826;10778
817;1175;0.642498;14205
802;1175;1.15566;14206
857;1175;0.994761;10779
795;1175;1.28467;904
871;1175;0.542104;10780
870;1175;0.632436;14207
855;1175;3.15198;15088
856;1175;5.45158;15089
819;1175;0.669567;14208
854;1175;5.49873;14209
838;1175;5.64367;14210
858;1175;10.4611;15090
811;1175;16.0528;14211
860;1175;13.8794;905
821;1175;14.9086;14212
865;1175;19.5997;15091
887;1175;21.0875;906
848;1175;22.6461;14213
822;1175;19.6636;14214
849;1175;22.4147;14215
832;1175;29.2385;14216
862;1175;29.193;15092
864;1175;30.4028;15093
829;1175;24.2833;14217
861;1175;29.6632;15094
852;1175;27.6174;14218
883;1175;27.9457;15095
867;1175;31.123;10781
851;1175;32.2463;14219
884;1175;28.6057;15096
866;1175;30.0991;10782
874;1175;36.2589;14220
881;1175;33.4008;14221
882;1175;35.6969;15097
834;1175;32.3584;14222
877;1175;41.6152;10783
842;1175;37.4844;10784
875;1175;42.9174;10785
791;1175;43.7311;907
815;1175;45.467;14223
872;1175;43.8549;14224
837;1175;49.0031;10786
869;1175;48.4841;14225
886;1175;47.7164;15098
878;1175;50.6504;10787
876;1175;50.5564;14226
890;1175;48.8897;10788
843;1175;48.2507;14227
840;1175;52.7697;14228
880;1175;54.3545;15099
863;1175;56.1005;14229
885;1175;53.4087;15100
859;1175;61.5198;14230
847;1175;61.0778;10789
868;1176;0.536479;10790
811;1176;0.562168;14231
859;1176;1.07501;14232
802;1176;1.16898;14233
832;1176;2.96731;14234
865;1176;1.26982;15101
871;1176;0.541846;10791
864;1176;4.82261;15102
795;1176;3.39481;908
860;1176;2.59646;909
890;1176;0.651158;10792
881;1176;1.20475;14235
861;1176;6.84712;15103
856;1176;6.87049;15104
791;1176;10.055;910
834;1176;2.27839;14236
862;1176;11.3726;15105
858;1176;8.34411;15106
848;1176;12.7279;14237
815;1176;14.5512;14238
817;1176;14.7959;14239
821;1176;11.4217;14240
875;1176;16.9891;10793
855;1176;15.1553;15107
829;1176;12.0489;14241
819;1176;11.2428;14242
822;1176;13.1592;14243
884;1176;12.0112;15108
876;1176;19.4404;14244
872;1176;19.0164;14245
863;1176;20.1413;14246
843;1176;15.6911;14247
869;1176;23.6332;14248
857;1176;24.3995;10794
885;1176;19.5611;15109
845;1176;28.2582;10795
882;1176;24.1034;15110
880;1176;25.1984;15111
849;1176;24.5012;14249
873;1176;22.3539;14250
854;1176;28.3211;14251
883;1176;26.4028;15112
878;1176;32.5539;10796
874;1176;32.6168;14252
851;1176;31.5255;14253
852;1176;30.5702;14254
867;1176;32.6823;10797
886;1176;35.3363;15113
866;1176;30.9289;10798
870;1176;35.8448;14255
840;1176;35.5112;14256
877;1176;41.0858;10799
887;1176;40.7989;911
838;1176;35.2403;14257
847;1176;39.4963;10800
868;1177;0.536479;10801
845;1177;0.657679;10802
791;1177;0.91368;912
875;1177;1.52018;10803
795;1177;0.620571;913
862;1177;7.15733;15114
887;1177;7.68325;914
822;1177;3.26645;14258
856;1177;8.26759;15115
832;1177;12.1119;14259
851;1177;8.59611;14260
858;1177;11.7792;15116
855;1177;13.6944;15117
829;1177;10.721;14261
821;1177;14.3527;14262
865;1177;17.5987;15118
840;1177;15.9726;14263
843;1177;13.6675;14264
838;1177;15.6489;14265
876;1177;20.9492;14266
869;1177;23.7224;14267
817;1177;27.4163;14268
854;1177;23.8082;14269
848;1177;28.9153;14270
834;1177;22.7229;14271
860;1177;28.6782;915
861;1177;32.4721;15119
877;1177;35.0293;10804
874;1177;33.2215;14272
880;1177;33.0349;15120
811;1177;38.1761;14273
864;1177;38.9451;15121
847;1177;35.3179;10805
883;1177;33.4847;15122
802;1177;40.9194;14274
873;1177;33.8116;14275
819;1177;34.8865;14276
885;1177;37.0223;15123
890;1177;38.6793;10806
886;1177;42.4913;15124
882;1177;41.5539;15125
867;1177;42.0804;10807
872;1177;43.7267;14277
870;1177;44.4338;14278
852;1177;42.8615;14279
859;1177;49.8018;14280
815;1177;50.6223;14281
881;1177;45.0983;14282
871;1177;48.724;10808
866;1177;44.9271;10809
878;1177;51.7931;10810
884;1177;45.6634;15126
849;1177;50.6135;14283
857;1177;59.8849;10811
863;1177;60.7943;14284
879;1177;68.4748;14285
868;1178;0.536478;10812
832;1178;0.831016;14286
811;1178;1.9555;14287
815;1178;2.53302;14288
817;1178;2.77781;14289
861;1178;1.91985;15127
864;1178;4.8081;15128
862;1178;5.06968;15129
881;1178;0.537341;14290
858;1178;4.83022;15130
865;1178;7.61289;15131
819;1178;3.55985;14291
847;1178;9.00682;10813
867;1178;8.91736;10814
856;1178;11.8325;15132
871;1178;11.8449;10815
838;1178;9.92113;14292
791;1178;19.262;916
822;1178;13.1858;14293
860;1178;17.4405;917
863;1178;18.0425;14294
885;1178;15.9884;15133
883;1178;16.3564;15134
882;1178;19.7764;15135
821;1178;20.6338;14295
873;1178;17.2966;14296
840;1178;21.5274;14297
851;1178;22.7421;14298
877;1178;28.5457;10816
866;1178;21.2952;10817
855;1178;27.3861;15136
802;1178;30.5602;14299
887;1178;30.7294;918
852;1178;27.0557;14300
875;1178;33.6989;10818
876;1178;31.9042;14301
884;1178;26.6128;15137
870;1178;32.9159;14302
854;1178;32.8492;14303
886;1178;35.3145;15138
872;1178;35.0376;14304
795;1178;37.7913;919
829;1178;33.7768;14305
859;1178;41.1636;14306
857;1178;41.9666;10819
843;1178;35.4478;14307
890;1178;38.9008;10820
849;1178;40.1121;14308
848;1178;46.2531;14309
869;1178;45.8909;14310
880;1178;43.9233;15139
874;1178;47.8304;14311
879;1178;50.968;14312
834;1178;43.1989;14313
878;1178;50.9232;10821
845;1178;53.8715;10822
868;1186;0.536307;10823
864;1186;0.614695;15140
887;1186;0.633934;920
878;1186;0.548509;10824
865;1186;1.24351;15141
870;1186;0.536318;14314
817;1186;4.78094;14315
860;1186;2.47554;921
861;1186;4.83551;15142
862;1186;7.21716;15143
893;1186;6.90442;15144
876;1186;9.25616;14316
845;1186;13.0296;10825
855;1186;10.677;15145
856;1186;11.5462;15146
834;1186;6.26395;14317
854;1186;12.2275;14318
858;1186;13.9461;15147
838;1186;11.2387;14319
840;1186;15.1029;14320
875;1186;21.2099;10826
822;1186;15.2443;14321
802;1186;22.3045;14322
869;1186;23.2769;14323
811;1186;25.9067;14324
843;1186;21.3701;14325
829;1186;24.9698;14326
895;1186;25.0789;15148
819;1186;24.869;14327
877;1186;33.5992;10827
851;1186;29.9564;14328
880;1186;30.8992;15149
847;1186;31.7363;10828
832;1186;39.5668;14329
821;1186;35.3266;14330
885;1186;33.4839;15150
791;1186;41.0175;922
863;1186;38.7994;14331
849;1186;37.7278;14332
890;1186;38.0152;10829
891;1186;39.2805;10830
795;1186;44.3504;923
874;1186;44.3541;14333
852;1186;41.4869;14334
879;1186;48.2335;14335
888;1186;42.0661;14336
884;1186;41.0185;15151
872;1186;46.6034;14337
894;1186;48.1381;15152
892;1186;47.1148;10831
886;1186;49.8013;15153
881;1186;47.2859;14338
873;1186;45.746;14339
867;1186;50.1854;10832
848;1186;55.455;14340
882;1186;53.8462;15154
871;1186;67.231;10833
859;1186;73.1404;14341
868;1187;0.536279;10834
832;1187;0.843817;14342
875;1187;0.764427;10835
864;1187;2.00879;15155
862;1187;2.92137;15156
865;1187;1.95943;15157
791;1187;4.39059;924
851;1187;0.820462;14343
882;1187;1.37248;15158
817;1187;7.9545;14344
859;1187;9.76237;14345
847;1187;8.61064;10836
867;1187;9.23674;10837
829;1187;8.91847;14346
854;1187;11.5352;14347
819;1187;9.13186;14348
861;1187;19.7036;15159
880;1187;18.1402;15160
873;1187;14.9236;14349
858;1187;20.1316;15161
802;1187;26.9848;14350
860;1187;24.8825;925
840;1187;24.3214;14351
815;1187;32.9203;14352
811;1187;34.027;14353
872;1187;30.6018;14354
883;1187;27.2167;15162
878;1187;34.0665;10838
845;1187;37.6531;10839
838;1187;30.782;14355
887;1187;37.7862;926
849;1187;33.9853;14356
891;1187;35.5499;10840
886;1187;40.3226;15163
855;1187;41.1486;15164
869;1187;43.9311;14357
888;1187;39.0409;14358
795;1187;44.9894;927
892;1187;42.6801;10841
821;1187;43.8655;14359
822;1187;42.1772;14360
852;1187;43.6496;14361
879;1187;50.4092;14362
890;1187;46.8057;10842
874;1187;50.9994;14363
899;1187;50.4787;15165
881;1187;50.6483;14364
877;1187;57.5976;10843
848;1187;58.8301;14365
895;1187;53.8048;15166
843;1187;55.5514;14366
884;1187;56.1714;15167
870;1187;62.0325;14367
906;1187;60.0969;15168
856;1187;64.7989;15169
893;1187;65.9917;15170
871;1187;68.7752;10844
834;1187;64.7565;14368
863;1187;71.7936;14369
876;1187;74.7513;14370
894;1187;77.2772;15171
868;1188;0.536243;10845
862;1188;1.12555;15172
879;1188;1.93731;14371
886;1188;0.60268;15173
855;1188;1.42864;15174
880;1188;0.719212;15175
840;1188;0.658902;14372
891;1188;5.35166;10846
834;1188;2.89143;14373
881;1188;8.56996;14374
865;1188;13.5358;15176
829;1188;9.53591;14375
861;1188;14.9158;15177
863;1188;14.7511;14376
908;1188;17.4763;14377
854;1188;17.4363;14378
859;1188;22.8447;14379
894;1188;20.4285;15178
869;1188;22.9279;14380
821;1188;20.619;14381
847;1188;21.693;10847
856;1188;25.2604;15179
849;1188;22.9844;14382
802;1188;29.4501;14383
817;1188;30.4213;14384
864;1188;31.8611;15180
832;1188;35.0937;14385
815;1188;35.4024;14386
848;1188;36.4557;14387
872;1188;33.5355;14388
819;1188;30.0491;14389
893;1188;36.5853;15181
811;1188;41.2345;14390
871;1188;38.4133;10848
882;1188;37.8385;15182
795;1188;41.3444;928
858;1188;39.9404;15183
860;1188;41.3011;929
899;1188;39.8049;15184
838;1188;38.7325;14391
852;1188;40.6829;14392
884;1188;38.7911;15185
845;1188;48.5996;10849
890;1188;42.992;10850
822;1188;42.8324;14393
877;1188;51.1647;10851
875;1188;51.6852;10852
906;1188;46.0863;15186
888;1188;46.4436;14394
895;1188;47.002;15187
851;1188;50.4592;14395
910;1188;56.3264;15188
870;1188;52.4597;14396
878;1188;55.2046;10853
874;1188;55.2016;14397
873;1188;50.0589;14398
843;1188;52.1995;14399
876;1188;58.8549;14400
892;1188;59.2198;10854
867;1188;59.9827;10855
883;1188;59.321;15189
868;1189;0.536205;10856
811;1189;0.574894;14401
815;1189;1.15242;14402
795;1189;0.536099;930
864;1189;3.42229;15190
876;1189;1.07266;14403
878;1189;3.12273;10857
910;1189;7.04304;15191
861;1189;5.1302;15192
855;1189;4.95327;15193
856;1189;5.8225;15194
858;1189;6.09907;15195
838;1189;4.08168;14404
900;1189;9.4546;10858
860;1189;9.78264;931
871;1189;12.6767;10859
822;1189;10.4505;14405
851;1189;14.3497;14406
829;1189;12.8956;14407
840;1189;15.2584;14408
834;1189;13.7877;14409
867;1189;18.2776;10860
817;1189;24.1969;14410
862;1189;25.0175;15196
888;1189;18.9444;14411
873;1189;18.2035;14412
880;1189;24.1096;15197
832;1189;29.5327;14413
890;1189;24.0416;10861
870;1189;29.7084;14414
821;1189;30.6158;14415
847;1189;31.7028;10862
882;1189;31.8811;15198
877;1189;38.2964;10863
889;1189;31.7561;14416
881;1189;34.2614;14417
884;1189;33.2693;15199
883;1189;35.4945;15200
869;1189;42.7793;14418
899;1189;39.3266;15201
906;1189;38.9946;15202
897;1189;45.0392;15203
879;1189;46.9287;14419
802;1189;47.2301;14420
865;1189;46.6146;15204
848;1189;48.9318;14421
892;1189;45.0623;10864
874;1189;48.0533;14422
891;1189;45.933;10865
854;1189;47.4869;14423
872;1189;48.9835;14424
893;1189;50.6136;15205
875;1189;54.1233;10866
845;1189;55.3711;10867
819;1189;47.6866;14425
843;1189;47.8603;14426
886;1189;54.3421;15206
894;1189;54.883;15207
859;1189;58.6947;14427
863;1189;56.7409;14428
849;1189;56.0803;14429
908;1189;60.6205;14430
852;1189;57.7725;14431
895;1189;58.6177;15208
910;1190;0.537376;15209
845;1190;0.813119;10868
862;1190;0.993145;15210
880;1190;0.546416;15211
899;1190;0.537041;15212
822;1190;0.536122;14432
838;1190;0.774573;14433
894;1190;5.77647;15213
856;1190;7.6486;15214
817;1190;12.6696;14434
876;1190;12.3499;14435
815;1190;15.9413;14436
819;1190;8.43895;14437
811;1190;17.4606;14438
864;1190;18.2296;15215
858;1190;15.3978;15216
855;1190;17.274;15217
883;1190;13.4882;15218
897;1190;21.5691;15219
877;1190;26.2945;10869
843;1190;19.8447;14439
871;1190;27.5378;10870
893;1190;28.5379;15220
851;1190;28.7562;14440
886;1190;30.9762;15221
891;1190;30.7613;10871
829;1190;30.3628;14441
895;1190;31.1745;15222
867;1190;36.3979;10872
890;1190;36.6208;10873
882;1190;39.7995;15223
821;1190;41.6912;14442
872;1190;42.9798;14443
854;1190;44.5186;14444
849;1190;44.2792;14445
863;1190;48.4962;14446
847;1190;48.6419;10874
852;1190;47.261;14447
859;1190;54.1881;14448
878;1190;53.7131;10875
889;1190;48.3203;14449
904;1190;48.121;15224
875;1190;59.2666;10876
840;1190;56.1399;14450
834;1190;53.161;14451
802;1190;61.9869;14452
861;1190;61.3579;15225
832;1190;64.5143;14453
870;1190;60.9406;14454
884;1190;57.0198;15226
860;1190;63.2052;932
865;1190;66.1137;15227
908;1190;66.9341;14455
900;1190;67.3976;10877
848;1190;71.6358;14456
874;1190;70.0531;14457
879;1190;75.9777;14458
869;1190;76.2232;14459
873;1190;71.7099;14460
881;1190;77.5204;14461
901;1191;3.7092;14462
815;1192;0.631083;14463
877;1192;1.15527;10878
845;1192;2.21987;10879
861;1192;0.708389;15228
898;1192;3.16312;14464
900;1192;1.02028;10880
893;1192;1.71299;15229
855;1192;4.72928;15230
848;1192;7.93999;14465
840;1192;3.9728;14466
847;1192;5.56062;10881
879;1192;11.5763;14467
859;1192;13.8674;14468
864;1192;16.8391;15231
817;1192;20.482;14469
856;1192;19.6131;15232
821;1192;18.5528;14470
832;1192;24.2257;14471
886;1192;22.3398;15233
819;1192;18.5628;14472
802;1192;27.4872;14473
849;1192;23.8813;14474
880;1192;26.911;15234
862;1192;31.5723;15235
822;1192;27.1056;14475
878;1192;32.8558;10882
897;1192;35.1587;15236
894;1192;34.1218;15237
881;1192;31.7439;14476
889;1192;31.6932;14477
899;1192;36.2055;15238
811;1192;43.4323;14478
843;1192;35.2616;14479
872;1192;40.7236;14480
863;1192;41.8355;14481
873;1192;39.0147;14482
876;1192;45.4079;14483
884;1192;40.8202;15239
902;1192;44.6024;15240
875;1192;51.5189;10883
838;1192;45.1146;14484
834;1192;44.5824;14485
860;1192;51.486;933
858;1192;51.5965;15241
865;1192;54.4312;15242
891;1192;51.6118;10884
854;1192;53.1267;14486
829;1192;51.9168;14487
895;1192;52.0643;15243
867;1192;55.1274;10885
882;1192;56.7086;15244
871;1192;58.729;10886
904;1192;54.4296;15245
851;1192;59.6075;14488
883;1192;56.8747;15246
890;1192;59.5797;10887
896;1192;57.7882;14489
869;1192;67.3414;14490
870;1192;66.3653;14491
874;1192;69.185;14492
852;1192;66.3958;14493
908;1192;71.5638;14494
892;1192;71.7558;10888
832;1193;1.03864;14495
845;1193;1.5163;10889
897;1193;0.594106;15247
876;1193;0.53647;14496
870;1193;0.873213;14497
867;1193;0.630753;10890
852;1193;0.613775;14498
815;1193;7.802;14499
854;1193;4.41249;14500
855;1193;6.99902;15248
843;1193;2.5438;14501
821;1193;7.45958;14502
817;1193;12.2403;14503
802;1193;12.7275;14504
862;1193;13.7641;15249
875;1193;15.4678;10891
819;1193;10.5283;14505
872;1193;15.5609;14506
851;1193;16.4691;14507
847;1193;17.5458;10892
856;1193;20.4337;15250
880;1193;20.2741;15251
863;1193;22.3852;14508
840;1193;21.7245;14509
894;1193;24.2925;15252
896;1193;19.4796;14510
811;1193;29.7165;14511
893;1193;27.2045;15253
864;1193;33.8581;15254
883;1193;26.2911;15255
829;1193;28.4029;14512
838;1193;29.0978;14513
859;1193;37.2066;14514
884;1193;29.117;15256
891;1193;33.2613;10893
858;1193;36.2396;15257
882;1193;37.0672;15258
871;1193;39.0486;10894
865;1193;41.2097;15259
899;1193;38.3719;15260
849;1193;39.8902;14515
848;1193;46.5086;14516
889;1193;39.5359;14517
898;1193;48.8195;14518
861;1193;47.7869;15261
834;1193;41.7907;14519
892;1193;46.2479;10895
874;1193;49.2388;14520
873;1193;44.898;14521
877;1193;54.8566;10896
902;1193;49.1782;15262
886;1193;53.448;15263
904;1193;48.2953;15264
908;1193;56.1485;14522
869;1193;59.0415;14523
881;1193;55.0009;14524
895;1193;55.7732;15265
890;1193;57.7178;10897
878;1193;63.4882;10898
879;1193;66.0477;14525
905;1193;64.8349;15266
885;1193;63.6219;15267
888;1193;65.7155;14526
822;1193;72.6366;14527
906;1193;78.5322;15268
907;1204;0.543138;15269
859;1204;0.702889;14528
845;1204;1.66631;10899
913;1204;3.2887;15270
897;1204;1.7642;15271
872;1204;0.536269;14529
880;1204;1.67241;15272
888;1204;0.920011;14530
843;1204;0.590662;14531
834;1204;1.31042;14532
905;1204;5.82511;15273
881;1204;8.53223;14533
855;1204;12.6045;15274
861;1204;15.0819;15275
865;1204;15.8245;15276
871;1204;16.7466;10900
882;1204;16.1717;15277
895;1204;14.9768;15278
858;1204;19.7593;15279
847;1204;20.3569;10901
